date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2006-06-15,,,,,
2006-06-16,,,,,
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,,,,,
2006-06-22,,,,,
2006-06-23,,,,,
2006-06-26,,,,,
2006-06-27,,,,,
2006-06-28,,,,,
2006-06-29,,,,,
2006-06-30,,,,,
2006-07-03,,,,,
2006-07-04,,,,,
2006-07-05,,,,,
2006-07-06,,,,,
2006-07-07,,,,,
2006-07-10,,,,,
2006-07-11,,,,,
2006-07-12,,,,,
2006-07-13,,,,,
2006-07-14,,,,,
2006-07-17,,,,,
2006-07-18,,,,,
2006-07-19,,,,,
2006-07-20,,,,,
2006-07-21,,,,,
2006-07-24,,,,,
2006-07-25,,,,,
2006-07-26,,,,,
2006-07-27,,,,,
2006-07-28,,,,,
2006-07-31,,,,,
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,,,,,
2006-08-07,,,,,
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-14,,,,,
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-28,,,,,
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,,,,,
2006-09-04,,,,,
2006-09-05,,,,,
2006-09-06,0.7431026941266713,0.45526933018620064,0.39271342888000144,0.5488121605552692,0.6497344497256059
2006-09-07,0.743204496527359,0.4561929089713971,0.3947863448804777,0.5527026210854359,0.6506244365823225
2006-09-08,0.7456787694371897,0.4617041192433204,0.38979783962738546,0.5627290252997286,0.6528394183837284
2006-09-11,0.7550965444232768,0.44503462975061797,0.46180418208682006,0.5690725129008045,0.6417721674973225
2006-09-12,0.7538517003222867,0.4589218252465114,0.43682518736890813,0.5980465305499925,0.6022253162463702
2006-09-13,0.7338103438639885,0.45493294735725753,0.4260758748100332,0.600817661980003,0.598096777111441
2006-09-14,0.7376799409870715,0.4644017735070621,0.4311134002579694,0.6081204960037836,0.58931959703357
2006-09-15,0.7351698440495493,0.46767046046997857,0.4273102385637699,0.6162155284888012,0.5907524532627233
2006-09-18,0.7439781420634759,0.47485967436303833,0.439793514981173,0.6384808700247109,0.6015083147701011
2006-09-19,0.7466456009675035,0.4806485477807216,0.42430438857972064,0.6411237239182387,0.6058852988031233
2006-09-20,0.7296035167576254,0.46876011057878075,0.3713464561602557,0.6028298244122775,0.5808336777791889
2006-09-21,0.7281460145343388,0.45937452521165434,0.35597725075413916,0.6122556363969316,0.5858080300199762
2006-09-22,0.7335647298858143,0.49170139926098094,0.3558493804896051,0.6334955729001096,0.5680403480288874
2006-09-25,0.7360682679210845,0.49568479100097523,0.3311358471872632,0.6457353844104531,0.5511624988731936
2006-09-26,0.7359092281706204,0.4956908681812163,0.3301073603849908,0.6459844980374899,0.5511566745955926
2006-09-27,0.7550111809521927,0.5848996419543492,0.300984716072845,0.6664299987056115,0.5665436317705269
2006-09-28,0.7580487369611806,0.59108511087655,0.2831949001602204,0.6671013033138494,0.5704856557699941
2006-09-29,0.7578332813567029,0.5890337866712412,0.2857095671329482,0.6657907037509011,0.5680591177500709
2006-10-02,0.7570839080513138,0.6000126723736698,0.2664141199614851,0.6903365824210262,0.5056992704975714
2006-10-03,0.7624062088731258,0.6049508104536078,0.28938368018470073,0.6981983842292074,0.5205850686390919
2006-10-04,0.762657360600686,0.6097869842752383,0.2811470070844206,0.7045147166905708,0.532555077876703
